label,t,centroid_z
2,9,15.279400749063669
3,9,6.335408426483233
5,9,21.764999999999997
6,9,7.310077041602465
7,9,7.552263374485596
8,9,6.212
9,9,8.578725099601593
12,9,2.3737429264349235
13,9,13.466299595141699
14,9,2.8596899224806203
15,9,5.952552954292085
19,9,4.9559838056680166
20,9,13.22198300283286
21,9,2.7968888888888888
22,9,9.465963938973648
23,9,7.387351955307262
24,9,13.630904645476772
25,9,12.505704918032787
26,9,7.968616780045351
27,9,4.750843373493976
28,9,12.911145038167938
29,9,6.035398230088496
30,9,12.222131147540983
31,9,16.610562440419447
33,9,6.119729468599035
35,9,13.184304538799413
36,9,11.289035532994925
37,9,7.478280044101433
38,9,17.930267379679144
39,9,9.19571865443425
40,9,10.576186770428015
41,9,5.573673469387756
42,9,1.9753905496624882
43,9,6.2
44,9,10.770489913544669
45,9,14.978275058275058
46,9,12.157987927565392
48,9,9.120865945045795
49,9,3.0666332916145183
50,9,6.139087719298246
55,9,5.436521739130435
57,9,6.524919786096256
58,9,5.349405233941316
61,9,8.505402298850575
62,9,5.1774145616641905
63,9,12.535212765957446
64,9,5.888258426966292
65,9,7.547826086956523
66,9,3.894953656024717
69,9,10.748026315789472
70,9,17.15657940663176
71,9,5.199253112033195
74,9,4.327843137254902
77,9,4.6269478357380684
78,9,11.347554019014694
79,9,8.166484751203852
82,9,6.141246882793017
83,9,11.259751471550032
84,9,18.534550641940086
87,9,12.857377049180327
93,9,20.69386959171237
94,9,7.270963972736125
97,9,6.814366648850881
100,9,15.819962192816634
101,9,18.002275449101795
104,9,3.419241192411924
105,9,5.271673091750193
108,9,7.4399999999999995
109,9,9.62412147505423
110,9,6.1349
111,9,4.139154929577464
115,9,8.819666993143976
116,9,16.767252747252748
117,9,3.4674237047551455
121,9,7.2385155466399205
122,9,5.477872892347601
125,9,20.922816901408453
128,9,14.04632768361582
129,9,4.944343434343434
130,9,2.986576879910213
133,9,3.3861538461538463
134,9,6.876497041420118
137,9,20.43780429594272
138,9,12.534573643410853
139,9,4.490269299820467
140,9,4.583623529411764
142,9,8.144649446494464
143,9,2.4500724054706353
146,9,10.928745980707395
147,9,6.083806734992679
148,9,13.015087163232964
149,9,7.63738775510204
150,9,4.485967365967366
153,9,5.395179704016913
155,9,14.360359712230215
156,9,7.3181379310344825
158,9,7.478362147406734
159,9,7.6996314907872705
160,9,21.3596267496112
162,9,3.3687220732797143
163,9,14.41081081081081
164,9,20.533886010362693
166,9,9.46820763956905
167,9,3.564304932735426
170,9,3.7266786355475765
172,9,5.334960212201592
173,9,5.424694280078895
174,9,18.47426976744186
175,9,9.560672703751617
176,9,3.6231079894644425
177,9,1.4499390986601706
180,9,10.585905441570027
184,9,10.534161958568736
185,9,20.77205298013245
186,9,5.456
188,9,21.22908062234795
191,9,6.136770538243626
194,9,17.21709483793517
195,9,13.01510710259301
196,9,5.007837563451777
197,9,19.84920792079208
198,9,8.3976647206005
199,9,7.752068636796949
200,9,5.162819148936171
203,9,10.646624203821657
204,9,7.436876574307305
205,9,3.684394506866417
206,9,19.86655246252677
207,9,3.5841391304347825
210,9,4.869199084668192
213,9,2.751863580998782
214,9,15.737234726688103
215,9,4.290793650793651
216,9,5.0265134099616855
219,9,6.404378843788438
222,9,6.870018761726079
225,9,8.996468699839486
226,9,4.0851694915254235
230,9,20.18458947368421
231,9,4.90968115942029
232,9,9.265464190981433
233,9,3.7193021947101856
236,9,3.7169332234130255
237,9,3.3091167753408417
238,9,18.73546218487395
239,9,17.46149466192171
240,9,19.306390940423437
241,9,10.834653465346534
