label,t,centroid_z
2,9,15.279400749063669
5,9,21.764999999999997
6,9,7.310077041602465
8,9,6.212
9,9,8.578725099601593
22,9,9.465963938973648
24,9,13.630904645476772
25,9,12.505704918032787
31,9,16.610562440419447
39,9,9.19571865443425
42,9,1.9753905496624882
43,9,6.2
45,9,14.978275058275058
63,9,12.535212765957446
64,9,5.888258426966292
66,9,3.894953656024717
69,9,10.748026315789472
70,9,17.15657940663176
82,9,6.141246882793017
83,9,11.259751471550032
84,9,18.534550641940086
93,9,20.69386959171237
94,9,7.270963972736125
101,9,18.002275449101795
104,9,3.419241192411924
110,9,6.1349
111,9,4.139154929577464
117,9,3.4674237047551455
125,9,20.922816901408453
128,9,14.04632768361582
130,9,2.986576879910213
134,9,6.876497041420118
137,9,20.43780429594272
142,9,8.144649446494464
143,9,2.4500724054706353
146,9,10.928745980707395
147,9,6.083806734992679
148,9,13.015087163232964
149,9,7.63738775510204
150,9,4.485967365967366
160,9,21.3596267496112
162,9,3.3687220732797143
163,9,14.41081081081081
164,9,20.533886010362693
167,9,3.564304932735426
170,9,3.7266786355475765
174,9,18.47426976744186
185,9,20.77205298013245
188,9,21.22908062234795
197,9,19.84920792079208
198,9,8.3976647206005
205,9,3.684394506866417
206,9,19.86655246252677
210,9,4.869199084668192
213,9,2.751863580998782
214,9,15.737234726688103
230,9,20.18458947368421
233,9,3.7193021947101856
237,9,3.3091167753408417
238,9,18.73546218487395
239,9,17.46149466192171
240,9,19.306390940423437
241,9,10.834653465346534
248,9,6.373956834532374
255,9,2.7157668161434976
256,9,11.163131313131313
257,9,21.452220248667853
259,9,6.096886993603412
261,9,4.651946964410328
266,9,2.962222222222222
271,9,8.904608788853162
273,9,17.781064748201437
275,9,14.16587951807229
281,9,17.035208121827413
293,9,4.607404580152672
302,9,3.424267782426778
307,9,6.024162062615101
311,9,20.739607843137257
317,9,12.79536231884058
320,9,7.8713043478260865
322,9,12.99580487804878
328,9,21.503897763578276
329,9,21.487757166947723
336,9,16.314943273905996
353,9,7.882330558858501
355,9,11.48383665716999
356,9,17.763036773428233
365,9,18.436425531914896
371,9,5.304046242774566
375,9,11.79862660944206
379,9,15.169333333333332
380,9,14.337560975609756
382,9,5.057197149643705
385,9,10.31184505606524
5,10,21.765528455284556
8,10,6.508755020080322
24,10,13.48890756302521
25,10,13.72620320855615
26,10,9.042703273495249
27,10,5.490842975206612
28,10,12.015733015494636
31,10,16.38601782042495
35,10,13.624364694471385
36,10,9.478859749144812
42,10,1.8871713147410358
