label,t,centroid_z
361,43,13.891139240506329
364,43,7.677532467532468
366,43,15.457765667574932
368,43,21.266984126984127
370,43,21.09278350515464
372,43,20.645234567901237
373,43,10.467217391304347
376,43,20.46
378,43,21.838409785932722
380,43,21.410852017937216
381,43,21.01139344262295
382,43,16.776578171091444
385,43,16.2814742014742
388,43,10.960714285714285
390,43,17.57257142857143
1,44,16.726015037593985
2,44,13.510623306233063
3,44,4.99875
6,44,7.515799373040752
9,44,9.027014925373134
10,44,6.595678391959798
11,44,10.137319587628864
15,44,5.4004928131416845
16,44,6.540453400503779
17,44,8.039101123595506
18,44,5.538828125
19,44,12.47768674698795
20,44,3.298904538341158
21,44,5.769875
24,44,15.512156862745098
25,44,3.5824727272727275
26,44,10.262008486562943
29,44,4.8115653775322285
30,44,5.666820428336078
31,44,4.636067415730337
32,44,7.861359223300971
33,44,7.888140350877193
34,44,9.258062157221206
35,44,9.420063492063491
38,44,8.74595744680851
39,44,4.523778501628664
40,44,12.76267409470752
41,44,5.1023703703703704
42,44,7.339862542955327
43,44,5.011786542923433
44,44,11.414642857142857
45,44,5.185796661608498
46,44,17.06078886310905
47,44,5.28508108108108
48,44,8.410538461538462
49,44,5.335915789473685
52,44,7.960711743772242
54,44,9.962758620689655
55,44,7.691061728395062
56,44,13.380394088669952
57,44,3.7261083743842365
58,44,8.963517587939698
61,44,6.0974615384615385
62,44,13.61619961612284
63,44,17.61220338983051
64,44,10.58374695863747
65,44,10.23846994535519
68,44,5.229281961471103
69,44,11.8885
70,44,7.657462686567164
71,44,8.683031784841075
72,44,13.026458333333334
73,44,9.401917808219178
76,44,15.542893081761006
79,44,12.8743
81,44,1.403044982698962
82,44,3.8561849710982656
84,44,9.175502008032128
85,44,6.145643835616439
86,44,3.9486524822695035
87,44,13.109344978165938
88,44,15.235980861244018
89,44,21.641117318435754
90,44,4.883405676126878
91,44,7.466130268199233
94,44,7.575462184873949
95,44,16.690996563573883
96,44,9.484622222222223
97,44,19.53837837837838
98,44,14.485234375
99,44,14.281379310344828
100,44,7.877647058823529
101,44,5.274366197183098
104,44,6.756734693877551
107,44,7.038682170542636
108,44,10.114618834080717
110,44,4.9029885057471265
114,44,7.760633245382586
117,44,14.992727272727274
118,44,13.414545454545454
119,44,10.408846153846154
120,44,20.81777777777778
121,44,17.401610738255034
122,44,20.000798004987534
123,44,15.091563981042654
124,44,20.192421052631577
125,44,18.11777777777778
126,44,12.940905349794239
128,44,21.06440251572327
129,44,21.748764044943822
130,44,18.999125
131,44,20.825357142857143
132,44,8.099317073170731
136,44,15.839116022099448
137,44,11.11271186440678
138,44,17.168095238095237
139,44,18.634353562005277
140,44,22.174728033472803
141,44,4.4864321608040205
144,44,5.086818181818182
147,44,6.996108949416342
148,44,7.729212827988338
149,44,8.512019704433497
153,44,7.4399999999999995
154,44,13.394917647058824
156,44,8.716936170212765
159,44,12.918828451882845
160,44,20.626666666666665
163,44,15.952907801418439
164,44,12.71481865284974
165,44,21.288132387706852
167,44,4.728719101123596
169,44,6.169165186500887
172,44,5.829722222222222
174,44,1.2139495798319326
175,44,1.8768478260869563
177,44,4.238605898123324
178,44,19.230689655172412
179,44,10.844680187207487
180,44,7.275882352941176
181,44,4.426993318485524
184,44,4.475993091537133
185,44,6.989651741293532
186,44,7.72675
187,44,9.25691842900302
188,44,8.216324786324787
189,44,6.82
190,44,16.619611650485435
191,44,8.419694656488549
192,44,6.087716535433071
193,44,4.938848614072494
197,44,4.68586118251928
198,44,10.24754716981132
199,44,5.286564885496183
200,44,2.0908786610878662
203,44,3.7449922480620157
206,44,12.643230769230769
207,44,6.146622516556292
208,44,6.63
209,44,5.148608414239482
213,44,3.7158389261744964
214,44,2.9610344827586204
215,44,13.335677655677657
217,44,7.506862745098039
218,44,9.869522123893805
222,44,8.005494505494505
223,44,11.870601719197708
226,44,16.83218658892128
227,44,18.505730994152046
228,44,4.282988505747126
229,44,6.174564102564102
230,44,5.868372093023257
231,44,6.276059479553903
233,44,4.323517382413088
234,44,9.214942148760331
235,44,15.294484679665738
238,44,14.503631436314363
239,44,10.098274760383388
241,44,9.885691699604743
242,44,13.206219081272083
243,44,13.225534246575343
244,44,8.804276169265034
245,44,14.809606986899563
246,44,9.444383561643836
247,44,17.102178217821784
248,44,14.99306990881459
251,44,4.050387858347387
252,44,11.165649202733485
255,44,7.404230769230769
256,44,5.496666666666666
257,44,4.092988047808765
259,44,10.001311475409835
262,44,9.274602409638554
263,44,12.122034976152625
264,44,16.174705882352942
266,44,21.859428571428573
267,44,14.99792507204611
268,44,10.46654028436019
270,44,15.726448362720403
273,44,16.607142857142858
275,44,20.16917525773196
278,44,21.95146853146853
279,44,18.528508946322066
280,44,5.133023255813954
281,44,5.774425087108014
282,44,4.967366336633663
284,44,3.543562189054726
285,44,3.5526000000000004
286,44,8.816896
287,44,3.6431490787269682
288,44,8.682666666666666
289,44,4.988837209302326
293,44,3.204062059238364
294,44,8.08952380952381
295,44,4.807806841046277
296,44,3.2924952380952384
297,44,7.050347222222222
301,44,14.188852459016394
302,44,9.027112676056339
304,44,6.606875
305,44,6.254030501089325
306,44,10.234920634920636
308,44,2.333543307086614
310,44,11.030833333333334
312,44,21.65960339943343
313,44,10.50009900990099
314,44,4.298877551020408
316,44,2.6049370277078086
317,44,4.85615763546798
318,44,9.889458128078818
319,44,4.841179361179361
320,44,15.355959595959597
321,44,7.331287671232877
322,44,8.8133
323,44,12.588695652173913
324,44,19.21462205700124
325,44,22.567999999999998
326,44,15.805407407407408
331,44,11.70675105485232
333,44,6.362045454545455
334,44,20.120334928229664
337,44,6.100546075085324
338,44,9.825206611570248
339,44,13.009058823529411
340,44,7.7942857142857145
344,44,21.645024630541872
346,44,21.11915789473684
347,44,21.863157894736844
348,44,19.990780399274048
349,44,20.435754189944134
350,44,18.114714104193137
351,44,17.773333333333333
352,44,7.832405063291139
353,44,10.227493261455527
354,44,11.986666666666666
355,44,9.257566539923955
356,44,5.654586466165414
357,44,8.403180428134556
359,44,16.60453781512605
360,44,9.371820330969268
361,44,13.930212765957448
364,44,7.723466955579632
366,44,15.632359550561796
368,44,20.99331306990881
370,44,21.04007575757576
372,44,21.675046439628485
374,44,8.608035714285714
375,44,10.527922077922078
376,44,20.387730061349693
378,44,21.894857142857145
380,44,21.40823529411765
381,44,20.97685767097967
382,44,14.138594917787744
385,44,16.33795724465558
388,44,11.06524017467249
390,44,17.23054945054945
1,45,17.77430588235294
2,45,13.654761904761905
3,45,5.648078431372549
6,45,7.4458582677165355
9,45,9.311847133757961
10,45,7.436938271604938
11,45,10.687619047619046
15,45,6.37761273209549
16,45,7.149282296650719
17,45,7.842243902439024
18,45,6.129902534113061
19,45,12.574323607427056
20,45,3.084834532374101
21,45,4.351481481481481
24,45,15.064038929440388
25,45,3.574006116207951
26,45,10.362275711159738
29,45,5.655532994923857
30,45,5.674369885433715
31,45,5.347718309859155
32,45,7.999897959183674
33,45,7.877122302158273
34,45,8.242655601659752
35,45,9.791493943472409
38,45,9.320108108108109
39,45,5.343914590747331
40,45,12.799891598915988
41,45,5.170424242424243
42,45,7.437809187279152
43,45,5.041311475409836
44,45,11.375652173913045
45,45,5.3
46,45,18.51178861788618
47,45,5.338888888888889
48,45,8.475363457760315
49,45,5.3563934426229505
52,45,8.305557986870896
54,45,9.917155963302752
55,45,6.910181818181818
56,45,13.173218390804598
57,45,4.006977547495683
58,45,8.916190476190476
61,45,6.050873146622735
62,45,13.581275045537339
63,45,17.69351724137931
64,45,11.189005847953217
65,45,11.856376811594203
68,45,5.706407766990291
69,45,11.852467532467532
70,45,10.448467966573816
71,45,8.835720930232558
72,45,12.20057731958763
73,45,11.210800744878956
76,45,15.561800643086817
79,45,14.534170854271355
81,45,1.3082898550724638
82,45,5.38601226993865
84,45,11.645918699186993
85,45,6.136324324324325
86,45,3.9051948051948053
87,45,13.086428571428572
88,45,15.33013698630137
89,45,21.649065155807367
90,45,4.8226710097719865
91,45,6.497101865136298
94,45,7.586292134831461
95,45,16.534688524590162
96,45,9.826854460093896
97,45,20.004489795918364
98,45,14.4828125
99,45,14.324825737265416
100,45,7.923333333333333
101,45,5.07760824742268
104,45,5.610617283950617
107,45,6.99608
108,45,10.343539094650206
110,45,4.914661791590493
114,45,7.789832402234636
117,45,14.987826086956522
118,45,13.36010498687664
119,45,10.408846153846154
120,45,20.813499111900533
121,45,17.390349650349652
122,45,20.27872235872236
123,45,16.31375
124,45,20.192421052631577
125,45,18.11777777777778
126,45,12.968971193415639
128,45,21.05204918032787
129,45,21.719118942731278
130,45,19.036296296296296
131,45,20.83642857142857
132,45,8.093890675241157
136,45,15.77721706864564
137,45,11.084294736842105
138,45,17.140141843971634
139,45,18.66807843137255
140,45,22.382521008403362
141,45,4.397105263157894
144,45,5.19678391959799
147,45,6.983908045977011
148,45,7.975740365111562
149,45,8.536805896805896
153,45,7.4399999999999995
154,45,13.030260047281322
156,45,10.397230273752013
159,45,12.938455114822547
160,45,20.66305676855895
163,45,15.97985257985258
164,45,11.291643835616439
165,45,21.295132530120483
167,45,4.680525164113785
169,45,6.189122807017544
172,45,5.933881278538813
174,45,1.158421052631579
175,45,3.2484507042253523
177,45,4.694028985507247
178,45,18.518688524590164
179,45,10.197142857142858
180,45,7.006180758017492
182,45,3.643859649122807
183,45,3.476428571428571
184,45,4.656888888888889
185,45,7.075670103092784
186,45,7.613787878787879
187,45,9.011582278481013
188,45,7.658422018348624
189,45,7.855311004784689
190,45,16.54758620689655
191,45,8.230220440881764
192,45,6.137499999999999
193,45,5.055831381733022
197,45,5.612933025404157
198,45,10.265013774104684
199,45,5.24256120527307
200,45,2.995
203,45,3.9904160688665713
206,45,12.615245283018867
207,45,6.311195652173914
208,45,6.51
209,45,4.9144356955380575
213,45,4.622776203966006
214,45,6.394437869822485
215,45,13.331169811320754
217,45,7.551460674157304
218,45,10.555411089866158
222,45,8.74185941043084
223,45,11.58601226993865
226,45,16.736124999999998
227,45,17.73752475247525
228,45,4.278228782287823
229,45,6.760488656195463
230,45,6.265454545454546
231,45,6.4932264529058115
233,45,4.243911439114391
234,45,9.471119999999999
235,45,15.410919540229886
238,45,14.771584699453552
239,45,10.099421221864953
241,45,10.868235294117648
242,45,13.140779220779221
243,45,13.42335632183908
244,45,8.846923076923078
245,45,15.67835616438356
246,45,9.358860759493671
247,45,17.033007407407407
248,45,13.704883720930233
251,45,4.167038626609442
252,45,12.352811839323467
255,45,7.370657894736842
256,45,5.485136612021859
257,45,5.251452991452991
259,45,9.125496688741721
262,45,9.240096618357487
263,45,12.128496732026145
264,45,16.184201183431952
266,45,21.23960396039604
267,45,15.028654970760234
268,45,11.108807339449541
270,45,14.715288220551379
273,45,18.105393258426965
276,45,21.11542857142857
277,45,21.401673640167363
278,45,21.97943661971831
279,45,18.160461095100864
280,45,3.4185321100917427
281,45,5.701352313167259
282,45,4.974362934362935
284,45,3.607839195979899
285,45,3.484579710144928
286,45,10.067051282051281
287,45,3.0779446640316204
288,45,9.660465116279068
289,45,4.9972
293,45,2.3108245877061466
294,45,5.864166666666667
295,45,5.15764192139738
296,45,3.3498859315589353
297,45,7.011798561151079
301,45,13.779437751004016
302,45,9.01542757417103
304,45,7.416729222520107
305,45,6.210973451327434
306,45,10.23318275154004
308,45,3.356707021791767
310,45,11.52892561983471
312,45,21.65960339943343
313,45,10.432173913043478
314,45,3.649230769230769
316,45,3.1186746987951808
317,45,4.781182033096927
318,45,9.020114285714286
319,45,4.789298701298701
320,45,15.291271820448877
321,45,7.241343669250646
322,45,8.722758620689655
323,45,12.47213296398892
324,45,21.039432933478736
325,45,22.52507692307692
326,45,15.767215496368038
331,45,10.953742574257426
333,45,6.392112676056338
334,45,20.12195238095238
337,45,6.071881918819187
338,45,9.830144927536232
339,45,13.009058823529411
340,45,8.548811594202899
344,45,21.809411764705885
346,45,21.11915789473684
347,45,21.767731092436975
348,45,20.028409893992933
349,45,21.172927400468385
350,45,19.126575342465753
351,45,19.11730061349693
352,45,7.832405063291139
353,45,10.36176904176904
354,45,8.801924686192468
355,45,6.661056751467711
356,45,5.745035971223021
357,45,8.380557275541795
359,45,16.47119825708061
360,45,9.350190476190477
361,45,14.292834890965732
364,45,7.708269230769231
366,45,15.554806629834255
368,45,20.629418604651164
370,45,20.99577358490566
372,45,21.584822134387352
374,45,8.570307692307694
375,45,10.54
376,45,20.433855421686747
378,45,21.885360824742268
380,45,21.418181818181818
381,45,21.71220472440945
382,45,14.2394578313253
385,45,16.343317535545026
388,45,11.024291845493563
390,45,17.17104761904762
1,46,18.202222222222222
2,46,14.204513618677042
3,46,5.675384615384615
6,46,7.4458582677165355
9,46,9.338050541516246
10,46,7.958775510204082
11,46,11.355185185185183
15,46,6.029201101928375
16,46,6.696000000000001
17,46,9.014111111111111
18,46,5.672397408207344
19,46,13.205158371040723
20,46,3.2130049261083746
22,46,3.166906474820144
23,46,5.614658385093168
24,46,14.656442307692307
25,46,3.5270038910505837
26,46,10.250784593437945
29,46,5.625967450271248
30,46,5.644895330112721
31,46,5.8925905292479115
32,46,8.270432801822324
33,46,7.8546885245901645
34,46,8.046067415730336
35,46,9.666437994722955
38,46,9.034285714285714
39,46,5.406925795053003
40,46,12.887640449438203
41,46,5.16828125
42,46,7.357924865831842
43,46,5.4622
44,46,11.48920353982301
45,46,5.1299561403508775
46,46,15.989876543209876
47,46,5.369072164948453
48,46,7.911881606765327
49,46,5.3417355371900825
52,46,8.285701754385965
54,46,10.993758241758242
55,46,7.1183749999999995
56,46,14.348571428571429
57,46,3.7581847649918965
58,46,8.600618101545255
61,46,5.910741410488246
62,46,14.656931216931216
63,46,18.312142857142856
64,46,11.572372093023256
65,46,13.62427536231884
68,46,5.657207547169811
69,46,11.843738317757008
70,46,10.007676767676768
71,46,8.930443349753695
72,46,12.085079365079364
73,46,12.033314285714285
76,46,16.076698412698413
79,46,14.534170854271355
81,46,1.6980597014925372
82,46,7.2307818930041154
84,46,11.391026615969583
85,46,5.624742268041237
86,46,4.22281098546042
87,46,13.122742857142859
88,46,15.29757264957265
89,46,21.607813411078716
90,46,4.65407299270073
91,46,6.526599131693199
94,46,7.5425
95,46,16.45325
96,46,11.88928813559322
97,46,19.992318339100347
98,46,14.761904761904763
99,46,14.326880466472302
100,46,8.005193370165745
101,46,5.062049689440994
104,46,5.045237315875614
107,46,7.1132613390928725
108,46,10.287407407407407
110,46,4.761423487544484
114,46,7.906913580246914
117,46,15.000555555555554
118,46,13.299684542586752
119,46,10.412768729641693
120,46,20.8306993006993
121,46,17.394807017543858
122,46,20.97906976744186
123,46,15.59829268292683
124,46,20.28995780590717
126,46,12.863326133909288
128,46,21.056204690831557
129,46,21.740223713646532
130,46,19.037875
131,46,20.871454545454547
132,46,8.090850722311396
136,46,15.896276391554702
137,46,10.384401544401545
138,46,17.190377358490565
139,46,18.642986666666665
140,46,22.176923076923075
141,46,6.8501519756838904
144,46,4.977714285714286
147,46,6.983908045977011
148,46,6.506608315098468
149,46,8.459952038369305
153,46,7.4399999999999995
154,46,13.06270783847981
156,46,10.329281045751635
159,46,12.899828473413379
160,46,20.550108459869847
163,46,15.904615384615385
164,46,11.226801346801347
165,46,21.298090452261306
167,46,4.639913232104122
169,46,7.1670940170940165
172,46,6.118688524590164
174,46,1.531764705882353
175,46,4.350987341772152
177,46,5.686683291770573
178,46,19.354267515923567
179,46,10.336688311688311
180,46,7.424729064039409
182,46,4.5928491620111735
183,46,4.7299999999999995
184,46,4.653174061433448
185,46,7.039191919191919
186,46,8.177546468401488
187,46,8.880787746170679
188,46,7.682458100558659
189,46,7.892511848341232
190,46,16.54758620689655
191,46,8.393233404710921
192,46,6.1301408450704225
193,46,5.024609218436874
197,46,4.754260089686099
198,46,9.114501347708895
199,46,5.2290274314214455
200,46,3.9315104166666663
203,46,3.98535666218035
206,46,12.65953488372093
207,46,5.812281690140845
208,46,6.562004357298475
209,46,4.923807106598985
213,46,4.628863636363636
214,46,7.717176470588235
215,46,13.383448275862067
217,46,8.029364705882353
218,46,10.333333333333334
222,46,7.9702631578947365
223,46,8.830382978723405
226,46,16.954250764525995
227,46,17.440338028169013
228,46,4.414188034188034
229,46,6.787482517482518
230,46,7.760796019900497
231,46,6.498196392785571
233,46,4.047763401109057
234,46,9.392249134948097
235,46,14.835153707052442
238,46,14.772173913043478
239,46,10.124698412698413
241,46,10.771908396946564
242,46,13.145192307692307
243,46,13.483603603603605
244,46,8.890070588235293
245,46,15.65081081081081
246,46,9.361015873015873
247,46,17.043090638930163
248,46,13.809808917197453
251,46,3.9383880597014924
252,46,14.213333333333335
255,46,8.722465753424657
256,46,5.482644628099173
257,46,5.23433628318584
259,46,10.577142857142857
262,46,9.113999999999999
263,46,12.14815834767642
264,46,16.27476407914764
266,46,21.064691358024692
267,46,17.250340136054422
268,46,11.17137614678899
270,46,13.706428571428571
273,46,15.69620253164557
276,46,21.455263157894738
277,46,21.175384615384615
278,46,22.06926470588235
279,46,18.56913616398243
280,46,1.7203603603603603
281,46,5.562809611829945
282,46,6.089671179883945
284,46,3.588085106382979
285,46,3.5672114137483786
286,46,10.028174474959613
287,46,3.2307122507122505
288,46,9.70498812351544
289,46,4.994675615212528
293,46,1.6795389048991354
294,46,4.297133220910624
295,46,5.3861697722567285
296,46,3.3586285714285715
297,46,7.025218914185639
301,46,14.60821917808219
302,46,9.014777975133216
304,46,7.382474226804124
305,46,6.222192393736019
306,46,10.176283924843423
308,46,3.3683129584352076
310,46,12.071275167785236
312,46,21.65960339943343
313,46,10.421904761904763
314,46,1.5984375
316,46,4.428144578313253
317,46,4.810394431554524
318,46,8.844893617021276
319,46,4.797940594059406
320,46,15.385538461538461
321,46,7.246885245901639
322,46,8.715154639175257
323,46,11.994285714285715
324,46,18.822442748091603
325,46,21.844145658263308
326,46,14.647663157894737
331,46,10.92675623800384
333,46,6.385287356321839
334,46,20.11670850767085
337,46,6.0727652173913045
338,46,9.829205020920503
339,46,13.009058823529411
340,46,9.61
344,46,21.83567867036011
346,46,21.10556701030928
347,46,21.807603305785122
348,46,16.724102564102566
349,46,21.27748148148148
350,46,18.950209205020922
351,46,19.122003129890455
352,46,7.846974358974358
353,46,10.458615751789976
354,46,7.028082191780822
355,46,6.612484599589322
356,46,5.745035971223021
357,46,8.37643153526971
359,46,16.70261954261954
360,46,9.39710843373494
361,46,14.131677559912854
364,46,7.690148514851486
366,46,15.435174262734584
368,46,20.57884101040119
370,46,21.3585313174946
372,46,21.373333333333335
374,46,8.72476534296029
375,46,10.523333333333333
376,46,20.46
378,46,22.121944444444445
380,46,21.403356009070297
381,46,21.715960396039605
382,46,15.458881664499351
385,46,18.389929411764705
388,46,11.98994708994709
390,46,17.626178010471204
1,47,18.308507462686567
2,47,14.062254196642685
3,47,5.403223140495868
6,47,7.651472868217055
9,47,8.713129770992365
10,47,7.977128712871287
11,47,11.329398907103824
15,47,6.533294797687861
16,47,6.5968
17,47,8.862555555555556
18,47,6.236388261851015
19,47,13.697777777777777
20,47,3.2810067114093964
22,47,5.135287958115184
23,47,6.875921568627451
24,47,14.781634615384615
25,47,2.835673981191223
26,47,8.753248945147678
29,47,6.030106761565837
30,47,5.651945392491468
31,47,5.9526869806094185
32,47,9.114273127753304
33,47,7.87077922077922
34,47,8.363309352517986
35,47,9.216127320954907
38,47,9.257354497354498
39,47,4.945525291828794
40,47,13.657079889807163
41,47,5.315697211155378
42,47,7.2512030075187965
43,47,5.5509375
44,47,11.8544
45,47,5.2497532656023225
46,47,17.53889328063241
47,47,5.712131147540983
48,47,7.221922290388549
49,47,6.312150170648464
52,47,8.27955456570156
54,47,11.326975717439293
55,47,7.097106109324758
56,47,13.852447552447552
57,47,3.959868852459016
58,47,7.763025210084034
61,47,6.2
62,47,14.605533596837944
63,47,18.37425641025641
64,47,11.506470588235294
65,47,13.642230215827338
68,47,6.315348837209302
69,47,11.861886792452829
70,47,10.909082352941175
71,47,9.802384823848238
72,47,12.059736147757256
73,47,12.477030303030304
76,47,16.055021834061133
79,47,14.512019950124689
81,47,1.7501003344481605
82,47,7.197654723127036
84,47,9.613263157894737
85,47,4.8716622691292875
86,47,4.274490566037736
87,47,13.397620396600566
88,47,15.197722419928825
89,47,20.69892682926829
90,47,3.933855072463768
91,47,8.208970251716247
94,47,8.233074204946996
95,47,17.254050632911394
96,47,10.632
97,47,19.98715532286213
98,47,14.713688362919132
99,47,14.301564245810056
100,47,8.015222222222222
101,47,5.043376251788269
104,47,4.353777777777777
107,47,7.037181996086106
108,47,10.557942122186496
110,47,4.729302325581395
114,47,8.080552486187845
117,47,14.97447619047619
118,47,13.381165048543691
119,47,10.406274509803922
120,47,19.909482758620687
121,47,17.414644067796612
122,47,20.698131487889274
123,47,14.725875706214689
124,47,20.296425531914892
126,47,12.895464362850973
128,47,21.019347826086957
129,47,21.757381489841986
130,47,19.05622641509434
131,47,20.824215246636772
132,47,8.101597444089457
136,47,15.891764705882354
137,47,10.384401544401545
138,47,17.19661176470588
139,47,18.633199464524765
140,47,22.156271844660196
141,47,7.128710124826629
144,47,5.348038942976356
148,47,7.355032119914347
149,47,10.305327102803737
153,47,7.4399999999999995
154,47,12.154763231197771
156,47,10.441898734177215
159,47,12.899828473413379
160,47,20.589767441860467
163,47,15.989999999999998
164,47,12.035294117647059
165,47,21.46418136020151
167,47,4.691019522776572
169,47,8.842217294900221
172,47,6.01121107266436
174,47,1.4888025889967638
175,47,4.401036269430052
177,47,6.48280701754386
178,47,18.89254691689008
179,47,10.442644628099172
180,47,7.268262910798121
182,47,3.246936416184971
183,47,6.826212424849699
184,47,4.082765957446808
185,47,7.000197044334976
186,47,7.959735973597359
187,47,8.638447971781305
188,47,7.477223264540338
189,47,7.855311004784689
191,47,8.542461005199307
192,47,5.680311890838206
193,47,5.661253561253561
197,47,5.613395784543325
198,47,7.7962181818181815
199,47,5.142602739726028
200,47,4.660941176470589
203,47,3.9900664010624167
206,47,12.48879012345679
207,47,5.905897435897436
208,47,6.31674300254453
209,47,4.595
213,47,4.92752380952381
214,47,9.278220140515222
215,47,13.39295019157088
217,47,8.06
218,47,9.81699680511182
222,47,7.311924882629108
223,47,8.15568710359408
226,47,16.929875
227,47,17.773333333333333
228,47,3.2758865248226954
229,47,7.408123393316195
230,47,7.830904392764858
231,47,6.66744920993228
233,47,4.60006379585327
234,47,9.222373983739837
235,47,14.708076256499133
238,47,16.27190883190883
239,47,10.112278481012659
241,47,11.362269503546099
242,47,13.529777777777777
243,47,14.365650224215246
244,47,7.871979949874687
245,47,15.65081081081081
246,47,8.828523676880224
247,47,17.002522522522522
248,47,13.803472668810288
251,47,4.242105263157895
252,47,11.93378590078329
255,47,8.866666666666667
256,47,5.5114917127071825
257,47,4.77487323943662
259,47,11.647951318458418
262,47,8.08
263,47,12.088492706645056
264,47,16.216816816816817
266,47,20.55665399239544
268,47,10.968161434977578
270,47,13.824396551724139
273,47,15.673787878787879
276,47,20.71529411764706
277,47,21.175384615384615
278,47,21.997795275590548
279,47,17.72849925705795
280,47,1.5644859813084113
281,47,5.71001733102253
282,47,6.085949119373777
284,47,3.5347654320987654
285,47,3.5678036175710592
286,47,10.594542190305207
287,47,3.0904024767801856
288,47,8.073419913419913
289,47,4.980598006644518
293,47,2.336711111111111
294,47,4.3256421052631575
295,47,4.745679012345679
296,47,3.3514766355140186
297,47,8.341296296296296
301,47,14.996705882352941
302,47,8.974718309859155
304,47,7.402613065326633
305,47,6.237821350762528
306,47,10.277160243407709
308,47,2.268061224489796
310,47,13.264873949579831
312,47,21.65960339943343
313,47,8.238439024390244
314,47,1.5781818181818181
316,47,3.4574774774774775
317,47,4.802816901408451
318,47,11.211666666666666
319,47,5.226195652173914
320,47,15.313678756476683
321,47,9.123905325443786
322,47,8.481023255813954
323,47,12.719489795918367
324,47,18.56135064935065
325,47,21.7806
326,47,14.620106571936056
331,47,10.791709401709403
333,47,6.422362869198313
334,47,19.115411605937922
337,47,6.078032786885246
338,47,9.898848614072493
339,47,12.978666666666667
340,47,11.249060773480663
344,47,21.701569620253164
346,47,21.122465753424656
347,47,21.38041237113402
348,47,19.115673076923077
349,47,21.18694638694639
350,47,18.939585062240663
351,47,19.160627943485085
352,47,7.8441481481481485
353,47,10.708325791855202
354,47,6.656456692913386
355,47,6.17047619047619
356,47,5.723076923076922
357,47,8.360995850622407
359,47,16.65178861788618
360,47,9.60755905511811
361,47,12.768820512820513
364,47,7.68335
366,47,18.2063
368,47,19.770042313117067
370,47,21.00030245746692
372,47,21.322972972972973
374,47,8.71660516605166
375,47,10.523243243243243
376,47,20.46
378,47,21.651688311688314
380,47,21.496991150442476
381,47,20.111893687707642
382,47,14.004113667117727
385,47,18.3713475177305
388,47,12.027999999999999
389,47,13.693142857142856
390,47,16.934328358208955
1,48,17.95862068965517
2,48,14.896145833333334
3,48,5.649961089494163
6,48,7.555986394557823
9,48,7.94812030075188
10,48,9.081978021978022
11,48,10.725046153846154
15,48,6.91693215339233
16,48,6.122139534883721
17,48,8.493150684931507
18,48,5.959831578947369
19,48,14.05813953488372
20,48,3.5780926430517708
22,48,4.2790931989924434
23,48,8.72
24,48,15.901015452538632
25,48,2.840763116057234
26,48,8.64691011235955
29,48,5.300308747855918
30,48,3.989844559585492
31,48,5.904929178470255
32,48,9.268240534521157
33,48,7.840127795527156
34,48,7.594334763948498
35,48,7.59736040609137
38,48,9.215454545454545
39,48,4.513023255813954
40,48,14.7033
41,48,6.392888888888889
42,48,6.625314009661835
43,48,5.527020785219399
44,48,11.86484210526316
45,48,5.543748125937031
46,48,18.873766233766233
47,48,5.204899999999999
48,48,7.2006570841889115
49,48,6.561122807017544
52,48,8.273039647577091
54,48,11.288109161793372
55,48,7.133924050632911
56,48,15.293333333333335
57,48,3.8823567921440265
58,48,7.670035335689047
61,48,6.140952380952381
62,48,14.679807228915664
63,48,18.426077922077923
64,48,12.068716417910448
65,48,13.71549815498155
68,48,5.608650646950092
69,48,11.798058252427184
70,48,11.695188679245282
71,48,9.649454545454546
72,48,11.998272138228941
73,48,12.431045655375552
76,48,16.054471544715447
79,48,14.532926208651398
81,48,2.0231578947368423
82,48,7.2194630872483225
84,48,9.449805996472662
85,48,3.173505154639175
86,48,4.190121739130435
87,48,13.875222482435598
88,48,16.90388170055453
89,48,20.70313725490196
90,48,4.614197183098591
91,48,8.238426501035196
94,48,8.645910652920962
95,48,17.146993865030673
96,48,9.945345911949685
97,48,19.996880415944542
98,48,14.72128
99,48,13.768592592592594
100,48,8.15967302452316
101,48,4.936905444126074
104,48,5.079806763285025
107,48,8.246118546845125
108,48,10.304698795180723
110,48,5.3168345323741
114,48,8.952869080779944
117,48,15.004593301435406
118,48,13.377692307692307
119,48,10.436666666666666
120,48,20.207210300429182
121,48,16.90756756756757
122,48,20.74304347826087
123,48,13.888
124,48,20.21042372881356
126,48,12.288341232227488
128,48,20.91288409703504
129,48,21.795162790697674
130,48,19.06452012383901
131,48,21.0428
132,48,8.107048903878583
136,48,15.859925093632958
137,48,10.395468409586057
138,48,17.189731343283583
139,48,18.603809523809524
140,48,22.419199999999996
141,48,5.1709190672153635
144,48,5.925696969696969
148,48,7.733684210526315
149,48,10.305327102803737
150,48,14.889725490196078
153,48,7.4399999999999995
154,48,11.673505882352941
156,48,10.434865293185421
159,48,12.92012158054711
160,48,20.372831683168314
163,48,16.891157024793387
164,48,11.205227963525834
165,48,21.309294403892945
167,48,4.68974358974359
169,48,8.84382687927107
172,48,5.861066666666667
174,48,1.479212598425197
175,48,4.335623529411765
176,48,6.3858397932816535
177,48,6.16
178,48,19.97191489361702
179,48,9.809374167776298
180,48,8.054123222748816
182,48,3.3039739413680778
183,48,6.327049180327869
184,48,4.954192037470726
185,48,7.02251256281407
186,48,8.515849731663685
187,48,8.942267343485618
