label,t,centroid_z
230,30,7.4550531107739
242,30,11.329298892988929
248,30,14.800877367896312
257,30,5.609719008264463
259,30,6.041395348837209
265,30,14.95986440677966
268,30,8.59080394922426
269,30,12.697805383022775
275,30,21.040565371024734
279,30,21.76775257731959
280,30,6.922610722610723
282,30,10.341466905187835
289,30,3.725478645066274
295,30,5.775135135135135
297,30,6.075539033457249
301,30,14.767063197026022
307,30,2.425181255526083
310,30,11.237679814385151
312,30,21.35685534591195
314,30,3.7744908896034297
316,30,5.8689715536105025
317,30,5.524752475247525
320,30,15.818843484965305
321,30,5.247272727272727
333,30,8.53139489194499
334,30,20.133831294269157
337,30,6.140952380952381
339,30,13.380919842312746
340,30,9.1264
343,30,8.727378129117259
344,30,21.31700831024931
345,30,20.993382352941175
346,30,20.41411023622047
348,30,20.181164021164022
349,30,17.622711864406778
350,30,17.406513213981246
355,30,8.956810933940774
357,30,7.667891891891892
359,30,19.802723253757737
360,30,7.638994011976048
364,30,7.578369098712447
366,30,11.778841121495326
368,30,14.09921747042766
370,30,20.48092827004219
372,30,19.498640132669983
376,30,20.737643097643097
378,30,20.9927724137931
380,30,19.209853574504738
381,30,19.58750647109577
385,30,14.711824259789875
390,30,20.489931034482755
24,31,15.829620253164556
26,31,7.329353846153846
33,31,7.372851985559567
44,31,10.963090128755365
54,31,3.7653808110781406
56,31,10.816687737041718
63,31,17.593962264150942
69,31,9.895686274509805
76,31,13.709467787114846
84,31,5.968866498740554
87,31,10.320995024875621
95,31,17.27434210526316
97,31,18.90910490856593
99,31,16.09862068965517
105,31,2.6438211382113823
112,31,10.217600000000001
114,31,8.667083333333332
116,31,15.366641509433961
117,31,14.053333333333335
122,31,18.762622950819672
123,31,13.929452449567723
124,31,18.463355263157894
128,31,18.350854503464202
129,31,21.210526315789473
132,31,3.2868122270742357
135,31,21.19515477792732
136,31,16.56404160475483
140,31,21.19909604519774
149,31,7.202553191489362
153,31,7.4399999999999995
156,31,11.033276026743074
160,31,21.00085106382979
165,31,19.715203426124198
169,31,6.166027397260274
172,31,6.290953545232274
185,31,5.836507276507276
189,31,6.3047411444141686
196,31,2.611448763250883
215,31,12.083404255319149
216,31,9.048036529680365
220,31,15.39280625543006
226,31,13.71712918660287
230,31,8.651447368421053
234,31,4.886280487804878
242,31,11.21391304347826
245,31,13.683285420944559
248,31,14.904025834230355
257,31,5.52437194127243
259,31,7.987717569786535
265,31,14.911248568155784
269,31,13.362027290448344
275,31,20.99562446167097
278,31,17.36963730569948
279,31,21.76775257731959
281,31,8.82313878080415
283,31,8.296073781291172
287,31,4.0295447870778265
289,31,3.3512878787878786
293,31,2.8191973791973792
295,31,5.862912621359223
297,31,6.0926355851569935
301,31,14.767063197026022
306,31,10.70896551724138
308,31,2.2971581769436997
309,31,2.384370179948586
310,31,11.547371900826446
312,31,21.35685534591195
314,31,3.8752587646076795
317,31,6.250958904109589
320,31,15.896429199648196
321,31,6.374518518518519
333,31,8.445405405405404
334,31,20.1344
337,31,6.1568695652173915
338,31,7.649636517328825
339,31,13.089940627650552
343,31,8.78118948824343
344,31,21.320337078651686
345,31,21.009716599190284
346,31,20.338299845440492
348,31,20.172236286919834
349,31,20.11922518159806
350,31,17.317485714285716
351,31,12.21311004784689
357,31,7.690275229357798
359,31,19.809328621908126
361,31,12.146519337016574
364,31,7.581880877742947
366,31,13.38888540031397
368,31,16.262846079380445
370,31,20.47225806451613
376,31,20.725714285714286
378,31,20.9927724137931
380,31,18.8771072910492
381,31,19.58750647109577
382,31,10.043643336529243
385,31,16.431138310893513
390,31,19.156830188679244
1,32,15.096902002107482
33,32,7.920297951582867
40,32,8.804234404536862
44,32,11.08762645914397
46,32,15.366910994764398
63,32,17.601111111111113
69,32,9.896822429906543
76,32,13.667787114845938
80,32,3.394524959742351
84,32,5.3010373944511455
95,32,16.40123711340206
97,32,18.872895752895754
112,32,10.217600000000001
114,32,7.563088235294118
116,32,17.130273684210525
117,32,14.398056680161943
120,32,16.68806282722513
121,32,16.45733583489681
123,32,13.41619512195122
124,32,18.480592592592593
129,32,21.1580187416332
130,32,17.97476056338028
131,32,20.440128205128204
132,32,3.358740157480315
135,32,21.13846153846154
136,32,16.636957746478874
137,32,20.50577181208054
138,32,17.354745762711865
140,32,21.097604259094943
148,32,3.5242981867024845
149,32,7.194868559411146
160,32,21.064517593643586
165,32,20.959444444444447
169,32,6.166027397260274
172,32,6.263400713436385
181,32,5.8215776892430275
185,32,5.83107438016529
188,32,8.64428667113195
189,32,6.292834224598931
206,32,11.155338345864662
215,32,12.090702947845804
220,32,16.704465355004277
226,32,13.765164319248825
230,32,7.218571428571428
242,32,11.198860398860399
245,32,13.673100616016429
248,32,14.85929018789144
255,32,7.295689655172414
257,32,5.521892629663331
259,32,7.960674536256324
265,32,15.579264448336254
275,32,20.922731707317077
279,32,21.76775257731959
280,32,4.914754846066135
281,32,8.96446134347275
287,32,4.188955916473318
289,32,3.346226622662266
294,32,3.3050393700787404
301,32,14.799480519480518
306,32,11.06261780104712
309,32,3.646565143824027
310,32,9.019335038363172
312,32,21.35685534591195
314,32,4.214819850441876
316,32,4.950223390275952
317,32,8.68
321,32,6.541996615905246
333,32,8.486090534979423
334,32,18.90216091954023
337,32,6.171657142857143
338,32,9.04
339,32,12.962508338892595
343,32,3.3633444816053513
344,32,21.320964539007093
345,32,21.69136490250696
346,32,20.347534883720932
347,32,21.41176470588235
348,32,20.153290870488323
349,32,20.177500000000002
350,32,17.330072405470634
351,32,12.150194174757281
354,32,8.252511415525115
355,32,11.103576719576719
357,32,7.681558441558441
359,32,19.806389157792836
360,32,8.39232
361,32,12.116666666666667
364,32,7.57370753323486
366,32,13.404992295839754
368,32,15.557641723356008
370,32,20.53166489925769
373,32,12.35191135734072
376,32,20.727848537005162
378,32,20.996871508379886
380,32,18.86372682926829
381,32,19.588996539792387
382,32,10.05065134099617
385,32,16.51240506329114
390,32,19.49910652920962
24,33,16.48609523809524
26,33,8.734515003489184
32,33,6.0302612330198535
33,33,7.485925925925926
40,33,10.108579626972741
44,33,11.180327868852459
46,33,15.539542719614921
69,33,9.897454545454545
76,33,13.611551956815115
80,33,3.4427986348122865
84,33,5.253563501849568
85,33,11.02252469813392
87,33,11.393333333333333
95,33,16.31052896725441
97,33,19.00447906523856
105,33,2.512337011033099
108,33,7.685925925925926
112,33,10.217600000000001
114,33,8.44314606741573
116,33,17.252173913043478
117,33,14.512778904665314
120,33,18.457421602787456
121,33,16.44
122,33,20.022950819672133
123,33,13.181634241245135
128,33,18.33521586931155
129,33,21.134055482166445
130,33,16.99938021454112
131,33,20.440128205128204
135,33,21.13846153846154
136,33,16.627114845938376
137,33,20.81154639175258
140,33,21.06856389986825
149,33,7.245436464088399
153,33,7.4399999999999995
155,33,10.684569640062598
156,33,11.135633187772925
160,33,21.455325670498084
165,33,19.655641547861507
169,33,6.186396624472573
172,33,6.234974358974359
181,33,6.003693931398417
185,33,5.83107438016529
188,33,8.522394082044386
189,33,6.295384615384615
206,33,11.139054054054055
215,33,12.350607966457023
220,33,16.65867120954003
226,33,13.867755102040817
230,33,7.292380952380953
238,33,12.0858835546476
245,33,13.884194373401535
247,33,14.687335140018067
255,33,7.322413793103448
257,33,8.509911504424778
259,33,8.077884615384615
265,33,16.684752475247524
269,33,12.26904290429043
275,33,20.856393442622952
279,33,21.777979381443302
280,33,4.887550561797753
281,33,9.064070796460177
282,33,10.309868995633188
283,33,8.278678996036987
284,33,2.9789262536873156
293,33,2.8502369668246446
310,33,8.76069660861595
312,33,21.35685534591195
316,33,3.861952861952862
317,33,6.938461538461539
320,33,15.731096282173498
321,33,6.296677966101695
323,33,11.440600938967135
334,33,20.00848253968254
337,33,5.941992433795712
338,33,9.028241469816273
339,33,12.910962772785624
343,33,3.317455138662316
344,33,21.304380952380953
345,33,21.69136490250696
346,33,20.35217391304348
347,33,21.40850746268657
348,33,20.16279365079365
349,33,20.219493177387918
350,33,17.30381877022654
357,33,7.686902654867256
359,33,19.814189071986124
360,33,8.766968325791854
364,33,7.57370753323486
366,33,11.872805031446541
368,33,15.35300316122234
370,33,20.487969924812028
372,33,20.157316770186334
376,33,20.753466666666668
378,33,20.986248216833097
380,33,18.86354554358472
381,33,19.541007431874483
382,33,10.054696485623003
385,33,16.45004975124378
390,33,19.78468401486989
24,34,15.854545454545454
33,34,8.272700729927006
44,34,11.202758620689655
46,34,15.455180722891566
54,34,4.269261744966443
56,34,9.754233289646134
63,34,17.50110344827586
69,34,9.896822429906543
76,34,13.713559322033898
80,34,3.029043151969981
84,34,4.002944269190325
86,34,4.426574154379879
87,34,10.186612576064908
91,34,7.851271820448878
95,34,16.292714285714286
97,34,19.048207094918503
105,34,2.5436460176991154
108,34,7.317907692307692
112,34,10.53046153846154
117,34,14.495774647887323
120,34,17.368464163822527
121,34,16.383777335984096
122,34,19.739004524886877
123,34,14.189114331723026
124,34,19.15616568047337
128,34,18.346298850574712
129,34,21.249398907103828
130,34,18.616681614349776
135,34,21.13511111111111
136,34,16.631393103448275
137,34,20.70136034732272
140,34,21.16469945355191
149,34,7.252413793103448
155,34,10.666540583136328
156,34,10.888429752066116
160,34,21.109624573378838
165,34,19.653874239350912
169,34,6.186396624472573
185,34,5.867574468085106
188,34,8.601090909090908
189,34,6.237766497461929
200,34,2.435991649269311
206,34,11.17059829059829
215,34,14.29519650655022
216,34,9.67840954274354
220,34,17.292363636363635
230,34,7.409256198347107
245,34,13.808395061728394
248,34,14.611398527865404
255,34,7.292881355932204
259,34,8.626509803921568
265,34,18.166421768707483
275,34,20.256417910447762
278,34,19.30819532908705
279,34,21.780205338809036
280,34,4.9512573443008225
282,34,9.108561403508773
283,34,11.211810584958217
286,34,7.772926045016077
289,34,2.807032967032967
301,34,14.803100775193798
308,34,2.197263843648208
310,34,8.686549295774649
312,34,21.35685534591195
314,34,3.644719358533792
320,34,17.07088569265708
321,34,6.136734693877551
334,34,20.010057142857146
337,34,5.919416058394161
338,34,9.019163763066203
339,34,12.910635022450288
343,34,3.377643097643098
344,34,21.313867028493892
345,34,21.69136490250696
346,34,20.35217391304348
347,34,21.419026217228463
349,34,20.13448478900883
350,34,17.30251655629139
351,34,14.444807692307693
353,34,9.282285714285715
354,34,10.361739130434783
357,34,7.684027459954233
360,34,7.324167664670658
361,34,12.145153374233129
364,34,7.57370753323486
366,34,11.954871794871794
368,34,16.300806618407446
370,34,20.529560975609755
372,34,20.129515418502205
376,34,20.76897689768977
378,34,20.97431818181818
380,34,18.916699410609038
381,34,19.511349593495932
382,34,10.057645933014355
390,34,19.796944444444446
6,35,7.183315175097276
21,35,8.652215767634855
24,35,15.869090909090907
25,35,3.4865271966527196
32,35,5.967818930041152
33,35,8.069441624365483
44,35,11.344462809917356
54,35,5.054722222222223
63,35,17.50061855670103
69,35,11.05259842519685
76,35,13.747204610951009
79,35,12.329989142236698
84,35,3.9591614255765197
91,35,8.562912400455062
95,35,16.28935185185185
97,35,19.037998075072185
99,35,14.334708074534163
105,35,2.5940715502555363
112,35,10.53046153846154
114,35,7.038752436647173
116,35,17.8095
117,35,14.556741344195519
120,35,16.804825737265414
122,35,18.716059113300492
123,35,12.754285714285714
124,35,19.145454545454545
125,35,17.65373313343328
128,35,19.47405782652044
129,35,21.248858321870703
130,35,18.724
131,35,20.446936790923825
135,35,21.157392510402218
137,35,20.77261971830986
140,35,21.19571580063627
149,35,7.2879375696767
155,35,11.906388443017656
156,35,10.083369330453564
160,35,20.818190255220415
165,35,19.55704697986577
167,35,3.4102857142857146
169,35,6.181084745762712
181,35,5.66179084073821
185,35,6.079810874704492
189,35,6.1906766917293234
206,35,11.055238095238094
215,35,13.93753120665742
220,35,19.027909319899244
230,35,6.896037735849056
238,35,13.40451923076923
241,35,8.64
247,35,14.719503546099292
248,35,14.622641509433963
252,35,7.490465116279069
255,35,7.3114470842332615
257,35,8.847179487179487
259,35,9.552901597981498
273,35,11.691428571428572
275,35,20.21719489981785
278,35,19.303092783505154
279,35,21.780205338809036
282,35,9.120888888888889
289,35,2.8078335373317014
294,35,3.6632558139534885
308,35,2.214382513661202
310,35,7.353508896797153
312,35,21.35685534591195
314,35,3.424915474642393
317,35,7.0485682074408125
320,35,16.77009708737864
321,35,5.985521191294387
326,35,16.13050847457627
333,35,8.652846715328467
334,35,20.01119696010133
337,35,5.919416058394161
338,35,9.041757469244288
339,35,12.907893713545041
340,35,8.998248927038626
343,35,1.326626746506986
344,35,21.313133514986376
345,35,21.69136490250696
346,35,20.387682737169516
347,35,21.411895910780668
348,35,19.82230377166157
349,35,20.104085188770572
350,35,17.29308600337268
353,35,9.297004830917874
354,35,8.251584948688711
360,35,9.187088331515811
361,35,12.135768645357686
364,35,7.602321187584345
368,35,15.464132231404959
370,35,20.300859465737513
372,35,20.20470588235294
376,35,20.768472906403943
378,35,21.003370786516854
380,35,19.72982986767486
381,35,20.137759871071715
385,35,16.408441247002397
390,35,19.51905882352941
24,36,15.908715083798882
32,36,6.066973180076628
33,36,8.306241134751772
44,36,11.278904109589043
55,36,4.731274611398963
63,36,17.50061855670103
68,36,6.105874587458746
69,36,10.085333333333333
73,36,16.822857142857142
76,36,13.719664804469273
79,36,12.372535991140643
95,36,16.272996474735606
97,36,19.605653245686113
105,36,2.6803822762814944
108,36,6.7221052631578955
114,36,6.918281481481481
116,36,19.53438383838384
117,36,14.611019522776573
120,36,16.716455696202534
122,36,18.899532467532467
123,36,14.967858293075684
125,36,17.63761194029851
128,36,20.633807531380754
129,36,21.248858321870703
130,36,18.757513513513516
131,36,20.446936790923825
132,36,5.22790882061447
135,36,21.145082872928178
140,36,21.208779443254816
148,36,3.6968656716417914
149,36,7.268118811881188
156,36,10.901364522417154
160,36,20.82928961748634
165,36,19.537387988560532
167,36,3.4122962962962964
169,36,6.177988165680474
178,36,16.738213256484148
185,36,5.836198347107438
189,36,6.532682926829269
198,36,11.048588098016335
216,36,8.23367469879518
220,36,17.56098901098901
230,36,8.035371329879101
234,36,8.204214711729623
241,36,8.908235294117647
255,36,7.29890590809628
275,36,20.213790613718412
279,36,21.771735537190082
282,36,8.202201834862386
283,36,11.205408450704226
287,36,2.8463362487852284
289,36,2.786325639426076
301,36,14.84345776031434
309,36,2.470470701248799
310,36,7.373115684882896
312,36,21.355338582677163
314,36,2.5150192554557127
316,36,3.5176776776776775
317,36,5.303166904422254
321,36,5.985521191294387
324,36,20.161540436456995
326,36,15.997177747625509
333,36,8.636611418047881
334,36,20.003447401774398
337,36,5.672141057934509
338,36,8.911327731092436
340,36,7.849320388349514
343,36,1.310086956521739
344,36,21.309001367989055
345,36,21.69136490250696
346,36,20.387682737169516
347,36,21.408304761904763
348,36,19.822176591375772
349,36,20.104491844416565
350,36,17.26716577540107
354,36,8.48503144654088
355,36,7.822072829131653
361,36,12.073178294573642
364,36,7.585162200282087
370,36,19.18288518155054
372,36,20.16900780379041
376,36,20.751275167785234
378,36,21.008323699421965
380,36,19.285909909909908
381,36,21.189677419354837
382,36,10.734825425246196
385,36,16.427376058041112
390,36,19.26062678062678
21,37,7.469909547738693
24,37,16.019570247933885
32,37,6.0314035087719295
33,37,8.306410256410256
44,37,11.061782178217822
46,37,15.909516270888302
48,37,8.715668358714044
54,37,5.10004705882353
55,37,3.952764505119454
63,37,17.499420783645657
69,37,10.590819672131149
73,37,17.052820153953814
79,37,12.39445810055866
84,37,4.013044375644995
85,37,5.813168927250308
91,37,10.030222222222221
95,37,16.004008908685968
96,37,8.364972972972973
97,37,19.564217462932454
105,37,3.0131863285556784
107,37,7.166949494949495
108,37,6.838787878787879
116,37,21.191568123393314
117,37,14.805885057471265
122,37,18.726783042394015
123,37,14.6258
125,37,17.63761194029851
128,37,20.860850111856827
129,37,21.244092769440655
130,37,18.713333333333335
131,37,20.437256778309408
132,37,5.299594985535197
135,37,21.148323563892145
136,37,16.60645161290323
140,37,21.18998944033791
148,37,3.6700671140939596
149,37,8.621744966442954
153,37,7.4399999999999995
155,37,13.165510204081633
156,37,8.814412213740457
160,37,21.146733416770964
165,37,19.55329479768786
167,37,3.429304029304029
169,37,6.177988165680474
181,37,5.692727272727272
185,37,5.86368530020704
189,37,6.546853146853147
197,37,6.596496945010183
206,37,11.76
208,37,11.066167118560513
212,37,5.377777777777778
215,37,13.958751857355127
220,37,18.85122077922078
230,37,7.76536443148688
234,37,8.239441117764471
238,37,14.240221914008321
241,37,9.345090909090908
255,37,7.427216494845361
259,37,9.592229299363057
266,37,17.332400635930046
270,37,14.05987341772152
273,37,11.241492007104796
275,37,20.216708860759496
278,37,19.314488517745303
279,37,21.771735537190082
283,37,11.195555555555554
284,37,3.400152477763659
289,37,2.7848662420382166
293,37,4.0415394321766565
297,37,6.892581100141044
304,37,3.0547811993517016
305,37,5.483818615751789
309,37,2.5182322713257963
312,37,21.355338582677163
313,37,11.901645569620252
314,37,2.505699481865285
317,37,4.140714285714286
318,37,9.94707423580786
321,37,5.97299771167048
324,37,20.034141414141416
326,37,16.772711656441718
333,37,8.587178502879079
334,37,20.009841471147748
337,37,5.635896373056995
338,37,8.919261744966443
343,37,1.2835597189695551
344,37,21.311978465679676
345,37,21.69136490250696
346,37,21.09377777777778
347,37,21.408304761904763
348,37,19.819504132231405
349,37,20.26962962962963
350,37,17.26832684824903
355,37,5.740194594594595
361,37,11.987328
364,37,7.597192982456141
368,37,14.738498498498497
370,37,19.589848156182214
372,37,20.283062645011597
373,37,10.263225806451613
376,37,20.766910299003325
378,37,21.01014084507042
380,37,19.78351409978308
381,37,21.191548117154813
390,37,19.015604395604395
21,38,7.491717974180735
25,38,3.5150936967632025
32,38,7.300608899297424
44,38,11.317818181818181
54,38,5.130838117106774
55,38,4.109775474956822
58,38,7.676680497925312
63,38,17.499420783645657
69,38,9.993663366336634
73,38,16.200190605854324
76,38,14.784615384615385
84,38,3.946904055390702
95,38,16.941860465116278
96,38,7.80936170212766
97,38,19.541481481481483
98,38,12.582146892655368
105,38,3.418378378378378
107,38,7.237112608277189
114,38,6.23367901234568
116,38,21.514805194805195
117,38,14.828571428571427
120,38,17.48154025670945
122,38,19.013333333333335
123,38,14.7548623853211
124,38,18.007272727272728
125,38,17.951603053435115
128,38,20.85179600886918
129,38,21.24646575342466
130,38,18.55052767052767
135,38,21.146954643628508
136,38,16.636344755970924
139,38,17.915905834186287
140,38,21.206584714056657
141,38,4.340431454418929
149,38,8.527384615384616
153,38,7.4399999999999995
155,38,13.167118644067797
156,38,8.759811616954474
160,38,20.921572481572483
163,38,15.824903846153845
165,38,20.576168421052632
169,38,6.178947368421053
173,38,2.982724338282763
181,38,5.101239530988275
185,38,5.849731958762887
189,38,6.53038062283737
197,38,9.940108108108108
198,38,12.704061302681993
207,38,6.369733840304182
215,38,12.943152827918171
220,38,20.53532710280374
230,38,7.199515151515151
234,38,9.037411764705881
241,38,9.208148148148148
247,38,16.034891398783667
255,38,7.401649484536082
266,38,17.225051334702258
270,38,14.7936
275,38,20.23229090909091
278,38,19.96112332112332
279,38,21.772865979381447
281,38,9.686396495071195
284,38,3.4190794979079495
289,38,2.773642213642214
294,38,4.645687789799073
308,38,2.10657937806874
309,38,1.8067247820672478
312,38,21.355338582677163
316,38,4.3419640971488915
317,38,4.013090909090909
318,38,10.044282460136674
320,38,15.598251366120218
321,38,5.9841638225255975
323,38,13.431011235955056
324,38,19.15153766769866
326,38,15.648362720403023
333,38,8.612278719397363
334,38,20.004810126582278
337,38,5.651428571428571
340,38,7.823201267828843
343,38,1.3276767676767678
344,38,21.311978465679676
345,38,21.69136490250696
346,38,21.09377777777778
347,38,21.392296296296298
348,38,19.814511819116138
349,38,20.20984971098266
350,38,17.257455470737913
351,38,14.852444444444444
354,38,10.157026548672567
355,38,5.579362795477904
359,38,16.04814953271028
361,38,11.827353463587922
364,38,7.597192982456141
368,38,16.452823188405798
372,38,20.264800965018097
373,38,10.217083333333335
376,38,20.760792079207924
378,38,21.014373259052924
380,38,19.85563025210084
381,38,21.186212590299277
382,38,14.469628664495113
390,38,18.859244332493702
1,39,15.328361581920904
25,39,3.5156276686592656
44,39,11.425714285714285
58,39,7.675305867665418
63,39,17.499420783645657
69,39,10.315744680851065
73,39,16.673101104502976
76,39,14.660773480662984
79,39,12.310428893905192
84,39,5.718409785932722
89,39,21.333459119496855
95,39,16.058666666666667
97,39,19.52472874493927
98,39,12.571439393939395
99,39,14.088510638297873
105,39,3.483505154639175
107,39,7.088244897959184
116,39,21.514805194805195
117,39,15.129922480620156
120,39,17.726051660516603
122,39,18.779960238568588
123,39,14.762937062937063
124,39,21.00729641693811
125,39,18.02899182561308
128,39,20.691186440677964
129,39,21.366618004866183
130,39,18.685973333333333
131,39,18.157142857142855
132,39,10.244261501210653
135,39,21.144738955823293
136,39,16.62907962771458
137,39,19.281079622132253
139,39,18.632047713717693
140,39,21.15451463790447
149,39,8.502481442205726
153,39,7.4399999999999995
154,39,9.665014084507042
155,39,13.024928457869635
156,39,8.79055421686747
160,39,20.68849598163031
165,39,20.680308030803083
167,39,3.0109485094850945
169,39,6.178947368421053
173,39,3.4795437262357414
178,39,19.84
181,39,5.025978090766824
185,39,5.853416149068323
189,39,6.497777777777778
206,39,12.374432989690721
215,39,12.941408450704227
220,39,21.46469879518072
230,39,6.698264840182649
234,39,9.631790065604498
241,39,9.984738955823294
255,39,7.385906040268456
257,39,8.269940594059406
259,39,7.900711462450593
262,39,9.299239263803681
270,39,13.906146341463415
275,39,20.222098312545857
278,39,21.666486486486484
279,39,21.777979381443302
281,39,9.654285714285715
284,39,3.121754385964912
285,39,3.3375301550832854
289,39,2.912084155161078
293,39,3.121943095072866
294,39,4.63153605015674
305,39,6.736782222222222
308,39,1.1393568147013784
309,39,1.8184615384615384
310,39,9.110061832490164
312,39,21.355338582677163
313,39,11.950293333333335
316,39,6.428841201716738
317,39,4.691891891891892
321,39,6.000917431192661
323,39,11.643116883116884
324,39,19.27589098532495
326,39,15.653415132924334
331,39,11.345206258890471
333,39,11.062303030303031
334,39,19.974712041884818
337,39,6.007111111111111
340,39,10.205714285714286
343,39,1.2681237113402062
344,39,21.321991924629877
345,39,21.69136490250696
346,39,21.09377777777778
347,39,21.392296296296298
348,39,19.829491525423727
350,39,17.24475836431227
351,39,14.808663282571912
353,39,8.61947434292866
355,39,4.747758139534884
359,39,16.678608385370204
360,39,9.829310829817159
364,39,7.581069397042093
370,39,21.07246200607903
372,39,20.216196032672112
373,39,9.17745029239766
376,39,20.760792079207924
378,39,21.00645517241379
380,39,20.01921360255048
381,39,21.1872
382,39,16.397316293929713
390,39,18.575445544554455
2,40,12.088919860627177
6,40,7.4241406874500395
21,40,6.539709583736689
25,40,3.526284201235658
41,40,4.926436090225564
44,40,11.108333333333334
48,40,7.559662243667069
54,40,8.568465608465608
55,40,4.868990825688074
69,40,11.015333333333333
73,40,16.273998564249823
76,40,14.658324022346369
89,40,21.30292134831461
91,40,11.903310152990265
95,40,16.045186136071887
97,40,19.54940609951846
98,40,14.645373699148534
99,40,14.185054945054945
104,40,6.437026548672566
116,40,21.514195583596212
120,40,18.914920634920637
122,40,20.061894736842106
123,40,14.856559546313798
125,40,17.904172661870504
128,40,20.69815873015873
129,40,21.366153846153846
131,40,18.570849909584087
132,40,10.241222847948512
135,40,21.144738955823293
136,40,16.62907962771458
137,40,19.159050847457625
139,40,18.62336473755047
140,40,21.27587912087912
141,40,4.165237767057202
147,40,6.68446511627907
149,40,8.660182648401825
155,40,13.039871794871795
156,40,9.939935691318327
160,40,20.869830508474575
163,40,15.9371
164,40,15.4845
165,40,20.606706302021404
178,40,19.866794717887156
181,40,4.127617850408548
185,40,6.923333333333333
199,40,5.575979247730221
206,40,15.607331975560081
207,40,8.308379204892967
215,40,13.759649122807016
220,40,21.61200652528548
223,40,9.274238227146814
230,40,6.9226993865030675
234,40,10.23045925925926
241,40,10.235636363636363
247,40,15.450067114093958
248,40,14.541268292682927
255,40,7.474624781849912
257,40,6.754183764495985
259,40,7.684102564102564
262,40,9.264401913875599
268,40,5.241942604856512
270,40,13.90321472392638
275,40,20.221818181818183
278,40,21.56646153846154
284,40,4.057628781684383
289,40,2.9023011176857327
293,40,3.0276184122748497
305,40,7.476344827586206
308,40,2.3566560846560844
309,40,1.471186440677966
312,40,21.355338582677163
313,40,12.038628571428571
314,40,2.508433121019108
318,40,10.142089552238806
319,40,5.996666666666666
320,40,15.606842767295596
321,40,5.994778554778555
323,40,11.162683982683983
324,40,19.261891891891892
326,40,15.658990731204943
331,40,11.456119402985076
333,40,11.052012012012012
334,40,20.006696258719085
337,40,6.017423312883436
343,40,1.3920997920997922
344,40,21.313234100135315
346,40,21.091588785046728
347,40,21.392296296296298
348,40,19.842692725298587
349,40,20.304516129032258
350,40,17.240732824427482
351,40,14.7825
353,40,8.762666666666666
355,40,7.6682945736434105
357,40,8.452906976744186
359,40,16.67921568627451
360,40,9.017318007662835
361,40,12.105762711864408
364,40,7.591578947368421
366,40,13.778493506493506
368,40,19.265776727702303
372,40,20.17142857142857
376,40,20.337519142419602
378,40,21.003798882681565
380,40,20.019786780383797
381,40,21.422568093385213
390,40,18.578149779735682
2,41,12.20820143884892
21,41,6.564985618408437
25,41,3.490968266883645
41,41,4.821686121919585
44,41,11.294199134199134
46,41,17.10872246696035
58,41,9.895745721271394
63,41,17.77547495682211
68,41,3.8385432473444614
69,41,12.292173913043477
73,41,13.699223880597016
76,41,14.448296296296297
79,41,12.085436013590035
81,41,1.973877551020408
82,41,2.5371052631578945
84,41,8.44733475479744
85,41,4.883436241610738
88,41,17.34713544668588
89,41,21.302743988684583
95,41,16.018842105263158
97,41,19.552232070910556
98,41,14.645373699148534
99,41,14.327427055702918
114,41,7.698071065989847
116,41,21.514195583596212
120,41,19.357911025145068
122,41,20.06154666666667
123,41,15.506863468634686
124,41,21.009200652528545
125,41,17.904172661870504
128,41,20.691108764519537
129,41,21.369181929181927
130,41,19.203081861958267
131,41,20.806853146853147
135,41,21.144738955823293
136,41,15.815807314897413
139,41,18.654487350199734
140,41,21.38956276445698
141,41,4.349409780775717
149,41,8.572293986636971
156,41,9.050062500000001
160,41,20.4990021691974
165,41,20.630061500615007
169,41,6.196866048862679
181,41,4.247750865051903
185,41,6.922330097087379
198,41,12.4
203,41,3.1260202604920404
206,41,12.772251521298173
207,41,8.292868462757527
215,41,13.591937984496123
217,41,6.356236044657098
220,41,21.61317957166392
223,41,10.001134133042529
227,41,18.50184168012924
231,41,6.232830957230143
234,41,9.059978189749183
241,41,10.393543307086615
242,41,12.945837320574162
247,41,15.41201320132013
248,41,16.99248192771084
252,41,8.051733333333333
255,41,7.365475792988314
257,41,5.732096342551293
259,41,7.7589778534923335
262,41,9.232735849056604
264,41,11.629724238026125
266,41,20.170061050061047
270,41,13.883681592039801
273,41,15.52925418569254
275,41,20.226020558002936
278,41,21.56646153846154
282,41,4.936779026217229
284,41,2.956993367722918
289,41,2.9069119579500655
293,41,3.0151578947368423
312,41,21.355338582677163
313,41,10.621485714285715
318,41,10.02660633484163
320,41,15.606498002663116
321,41,5.99160905840286
324,41,19.357953964194373
326,41,15.642096608427543
331,41,11.410128755364806
333,41,11.073402674591382
334,41,19.92690026954178
337,41,6.017423312883436
340,41,8.487208480565371
344,41,20.68409638554217
346,41,21.091545623836126
347,41,21.392296296296298
348,41,19.855729386892175
349,41,20.349874125874127
350,41,17.25557894736842
351,41,14.74332950631458
353,41,10.301769696969698
355,41,8.716590163934425
357,41,8.446481751824818
359,41,16.14676258992806
360,41,7.5966950182260025
361,41,12.305091514143095
366,41,15.096919060052219
368,41,21.172502360717658
372,41,20.18206896551724
376,41,20.338282208588957
378,41,21.396326530612242
380,41,20.02204255319149
381,41,21.45164265129683
382,41,17.503255813953487
29,42,7.374408060453401
40,42,12.783026521060842
41,42,4.629986824769433
