label,t,centroid_z
2,9,15.283939393939395
3,9,6.343783783783784
5,9,21.76661157024793
6,9,7.29275
7,9,7.553077720207254
8,9,6.240924092409241
9,9,8.584040201005026
12,9,2.3577321281840593
13,9,13.468338762214984
14,9,2.8694013738959767
15,9,5.961484814398201
19,9,4.96
20,9,13.216382775119618
21,9,2.797412095639944
22,9,9.477452764170748
23,9,7.378489289740699
24,9,13.636968215158925
25,9,12.520671140939596
26,9,7.968802736602052
27,9,4.771563318777293
28,9,12.894478527607363
29,9,6.041025641025641
30,9,12.243395445134576
31,9,16.60934865900383
33,9,6.1022005842259
35,9,13.172147239263802
36,9,11.253645833333334
37,9,7.478620689655172
38,9,17.891860276198212
39,9,9.193959938366719
40,9,10.552550607287449
41,9,5.573608247422681
42,9,1.9660606060606058
43,9,6.2
44,9,10.764966313763235
45,9,14.970234741784038
46,9,12.159836901121304
48,9,9.105172704296546
49,9,3.073625396825397
50,9,6.135541850220264
55,9,5.465185185185185
57,9,6.519241192411924
58,9,5.348864
61,9,8.494090247452693
62,9,5.179603053435114
63,9,12.534054054054055
64,9,5.884059616749467
65,9,7.53949119373777
66,9,3.869521829521829
69,9,10.724324324324325
70,9,17.156285714285715
71,9,5.220778128286014
74,9,4.338469135802469
77,9,4.619662542182227
78,9,11.359789842381785
79,9,8.15869387755102
82,9,6.130408163265306
83,9,11.281953795379538
84,9,18.53497287522604
87,9,12.854325068870523
93,9,20.71060568603214
94,9,7.251117705242335
97,9,6.799956896551724
100,9,15.82249520153551
101,9,18.00337858220211
104,9,3.4271270718232043
105,9,5.27485893416928
108,9,7.4399999999999995
109,9,9.630987791342951
110,9,6.113121019108281
111,9,4.11735503560529
115,9,8.822134387351777
116,9,16.749329685362515
117,9,3.4752045944005743
121,9,7.237757390417941
122,9,5.46822308690013
125,9,20.9295479777954
128,9,14.045078459343793
129,9,4.947314578005114
130,9,2.9890079817559867
133,9,3.3770212765957446
134,9,6.868612786489747
137,9,20.438206060606063
138,9,12.521687929342491
139,9,4.48558476881233
140,9,4.595990453460621
142,9,8.143283582089552
143,9,2.4354612244897957
146,9,10.911190864600325
147,9,6.05646004480956
148,9,13.008115015974441
149,9,7.63551867219917
150,9,4.486919431279621
153,9,5.3941997851772285
155,9,14.35331486611265
156,9,7.307993019197208
158,9,7.485841035120147
159,9,7.70261315115286
160,9,21.367055118110237
162,9,3.371111111111111
163,9,14.415871485943773
164,9,20.542992125984252
166,9,9.471541501976285
167,9,3.5648810437452036
170,9,3.713199268738574
172,9,5.323733333333333
173,9,5.400558882235529
174,9,18.482234636871507
175,9,9.563398692810457
176,9,3.6110736468500444
177,9,1.440997506234414
180,9,10.579981834695731
184,9,10.5317017208413
185,9,20.779269102990032
186,9,5.431007751937984
188,9,21.231654676258994
191,9,6.137553956834533
194,9,17.24076923076923
195,9,13.022818181818181
196,9,5.010976361767728
197,9,19.8431
198,9,8.381267962806424
199,9,7.741685823754789
200,9,5.165836680053548
203,9,10.647078891257996
204,9,7.436856780735107
205,9,3.658707224334601
206,9,19.864313725490195
207,9,3.579290780141844
210,9,4.859972183588317
213,9,2.7368680641183727
214,9,15.751024390243902
215,9,4.283636363636363
216,9,5.0063551401869155
219,9,6.424189526184539
222,9,6.861883920076117
225,9,8.984918032786885
226,9,4.088936627282492
230,9,20.164983888292156
231,9,4.899688715953308
232,9,9.26362892223738
233,9,3.725662100456621
236,9,3.7199999999999998
237,9,3.3255222088835534
238,9,18.75756906077348
239,9,17.45641952983725
240,9,19.307066466766617
241,9,10.847665271966529
242,9,9.0527349703641
247,9,3.0069999999999997
248,9,6.37908592321755
249,9,3.9955555555555557
252,9,2.9899361430395914
253,9,2.809301143583227
254,9,4.4141475826972005
255,9,2.709130434782609
256,9,11.1696
257,9,21.47697841726619
258,9,3.2369367369589344
259,9,6.098008658008657
260,9,3.161668449197861
261,9,4.641242937853107
265,9,7.604844903988183
266,9,2.96207343412527
269,9,1.6445762711864407
270,9,8.457502623294857
271,9,8.913002159827213
273,9,17.786079295154185
275,9,14.1694807574832
277,9,7.070384615384615
278,9,6.688484848484848
279,9,3.731850564726325
280,9,20.085584415584414
281,9,17.022515463917525
286,9,12.353870682019485
290,9,18.947287093942055
291,9,9.942857142857141
292,9,10.75279012345679
293,9,4.611175337186898
296,9,7.5837681159420285
297,9,7.374805467928497
298,9,10.820573951434877
299,9,6.221058941058941
302,9,3.414432296047098
303,9,7.542434782608695
304,9,4.972849740932642
307,9,6.019552238805971
310,9,10.982857142857144
311,9,20.732145214521452
312,9,12.759172413793104
314,9,4.249728
317,9,12.795830618892508
318,9,10.96923076923077
320,9,7.814883720930232
321,9,8.118001816530427
322,9,12.988999999999999
328,9,21.5583114992722
