label,t,centroid_z
3,9,6.335408426483233
5,9,21.764999999999997
6,9,7.310077041602465
8,9,6.212
9,9,8.578725099601593
12,9,2.3737429264349235
21,9,2.7968888888888888
22,9,9.465963938973648
24,9,13.630904645476772
25,9,12.505704918032787
27,9,4.750843373493976
30,9,12.222131147540983
31,9,16.610562440419447
33,9,6.119729468599035
42,9,1.9753905496624882
43,9,6.2
48,9,9.120865945045795
57,9,6.524919786096256
58,9,5.349405233941316
64,9,5.888258426966292
66,9,3.894953656024717
69,9,10.748026315789472
70,9,17.15657940663176
82,9,6.141246882793017
83,9,11.259751471550032
84,9,18.534550641940086
93,9,20.69386959171237
97,9,6.814366648850881
101,9,18.002275449101795
104,9,3.419241192411924
108,9,7.4399999999999995
109,9,9.62412147505423
111,9,4.139154929577464
115,9,8.819666993143976
117,9,3.4674237047551455
121,9,7.2385155466399205
125,9,20.922816901408453
128,9,14.04632768361582
130,9,2.986576879910213
133,9,3.3861538461538463
134,9,6.876497041420118
137,9,20.43780429594272
139,9,4.490269299820467
140,9,4.583623529411764
142,9,8.144649446494464
143,9,2.4500724054706353
146,9,10.928745980707395
148,9,13.015087163232964
149,9,7.63738775510204
155,9,14.360359712230215
159,9,7.6996314907872705
160,9,21.3596267496112
162,9,3.3687220732797143
163,9,14.41081081081081
167,9,3.564304932735426
170,9,3.7266786355475765
172,9,5.334960212201592
174,9,18.47426976744186
176,9,3.6231079894644425
177,9,1.4499390986601706
185,9,20.77205298013245
186,9,5.456
188,9,21.22908062234795
195,9,13.01510710259301
197,9,19.84920792079208
198,9,8.3976647206005
205,9,3.684394506866417
206,9,19.86655246252677
210,9,4.869199084668192
213,9,2.751863580998782
214,9,15.737234726688103
215,9,4.290793650793651
230,9,20.18458947368421
233,9,3.7193021947101856
237,9,3.3091167753408417
238,9,18.73546218487395
239,9,17.46149466192171
240,9,19.306390940423437
241,9,10.834653465346534
242,9,9.063686405337782
247,9,3.0035555555555553
248,9,6.373956834532374
253,9,2.818891687657431
255,9,2.7157668161434976
256,9,11.163131313131313
257,9,21.452220248667853
258,9,3.2229074889867846
259,9,6.096886993603412
260,9,3.168167539267016
261,9,4.651946964410328
266,9,2.962222222222222
269,9,1.6585324947589097
271,9,8.904608788853162
273,9,17.781064748201437
275,9,14.16587951807229
277,9,7.0656603773584905
278,9,6.687298245614035
279,9,3.722123287671233
281,9,17.035208121827413
290,9,18.969292576419214
297,9,7.409382716049382
302,9,3.424267782426778
303,9,7.553326248671626
307,9,6.024162062615101
310,9,10.980289855072463
311,9,20.739607843137257
317,9,12.79536231884058
320,9,7.8713043478260865
322,9,12.99580487804878
328,9,21.503897763578276
329,9,21.487757166947723
334,9,9.588842729970327
336,9,16.314943273905996
352,9,9.022631578947369
353,9,7.882330558858501
354,9,12.965657370517928
355,9,11.48383665716999
356,9,17.763036773428233
360,9,6.300466148723641
361,9,16.88237037037037
371,9,5.304046242774566
374,9,16.414883720930234
375,9,11.79862660944206
377,9,12.427005444646099
379,9,15.169333333333332
380,9,14.337560975609756
382,9,5.057197149643705
5,10,21.765528455284556
6,10,7.598219584569733
7,10,8.460689655172414
8,10,6.508755020080322
12,10,2.188352
13,10,13.475713080168775
19,10,5.721608212147134
21,10,2.474109263657957
22,10,9.966822916666667
24,10,13.48890756302521
25,10,13.72620320855615
27,10,5.490842975206612
30,10,12.228791878172588
31,10,16.38601782042495
33,10,6.136256062075654
40,10,12.093381818181816
42,10,1.8871713147410358
43,10,6.2
54,10,20.660258397932814
63,10,13.350191570881226
64,10,5.817003058103975
66,10,3.8827263479145473
70,10,16.976190476190474
74,10,3.6680239520958082
78,10,11.131818181818181
82,10,5.969896907216494
84,10,17.112317541613315
93,10,20.817610921501707
94,10,7.176777493606138
97,10,10.010010834236187
104,10,3.392862141357593
105,10,6.198937446443874
108,10,7.4399999999999995
109,10,8.231859649122807
111,10,4.148881922675026
115,10,8.84425974025974
116,10,16.079674796747966
117,10,3.097834691501746
121,10,7.277336024217962
125,10,21.115016611295683
128,10,13.149679389312977
130,10,3.3491588785046726
137,10,20.45926627218935
142,10,7.571787439613526
144,10,1.766265938069217
145,10,2.4695798319327733
147,10,7.816501650165016
149,10,9.40912
155,10,13.575123395853899
159,10,7.634351020408164
160,10,21.3596267496112
162,10,3.3704255319148935
163,10,14.253366255144034
164,10,19.014874184529354
170,10,3.7288571428571426
174,10,18.53620205799813
177,10,1.633324840764331
185,10,20.749198036006547
186,10,5.58
188,10,21.03820224719101
197,10,19.769811320754716
198,10,8.386721991701245
206,10,18.27388976377953
