label,t,centroid_z
2,9,15.184538860103627
3,9,6.298731443994602
5,9,22.11259786476868
6,9,7.195695364238411
7,9,7.589125821121779
8,9,6.193820598006645
9,9,8.641210256410256
12,9,2.6689420983892034
13,9,13.568995850622407
14,9,3.0294830132939436
15,9,5.948961493582264
19,9,4.961464566929134
20,9,13.33999037999038
21,9,3.046857142857143
22,9,9.22586013986014
23,9,7.331043083900227
24,9,13.595765247410817
25,9,12.502143489813996
26,9,7.933221288515407
27,9,4.679981751824817
28,9,13.006972762645914
29,9,6.097358490566037
30,9,12.172217391304347
31,9,16.422268235294116
33,9,6.0888708860759495
35,9,13.237233082706766
36,9,11.364876748834112
37,9,7.488148936170212
38,9,17.848287560581586
39,9,9.125293680297398
40,9,10.757244094488188
41,9,5.69545918367347
42,9,2.1852772073921973
43,9,6.2
44,9,10.795402985074627
45,9,14.95921568627451
46,9,12.050879839115133
48,9,9.258387505276488
49,9,3.2349460916442045
50,9,6.156404094348019
55,9,5.675179340028695
57,9,6.364778523489933
58,9,5.3645181674565565
61,9,8.542637528259231
62,9,5.1188086373790025
63,9,12.595972027972028
64,9,5.875173913043478
65,9,7.60490298154283
66,9,3.8287836383207754
69,9,10.711900311526481
70,9,17.07666377063423
71,9,5.413089736700699
74,9,4.1475346594333935
77,9,4.693971631205674
78,9,11.322872154115586
79,9,8.085683512841756
82,9,6.016538969616909
83,9,11.330013089005236
84,9,18.536416228399702
87,9,12.725414364640883
93,9,21.006660924490383
94,9,7.169387144992526
97,9,6.8393749999999995
100,9,15.914019933554817
101,9,18.00711638250556
104,9,3.506176046176046
105,9,5.510075187969925
108,9,7.4399999999999995
109,9,9.584828337874658
110,9,6.151868421052631
111,9,3.9608763388510226
115,9,8.819468302658487
116,9,16.870570652173914
117,9,3.511310240963855
121,9,7.10670146137787
122,9,5.7144336569579295
125,9,21.094956140350874
128,9,14.032795031055901
129,9,4.955779441797141
130,9,2.843359142346635
133,9,3.170556900726392
134,9,6.751028708133972
137,9,20.650123602118892
138,9,12.512461029759093
139,9,4.271297297297297
140,9,4.581941867656154
142,9,7.958707360861759
143,9,2.5263139172965765
146,9,10.638930659983293
147,9,6.015509893455098
148,9,13.041482675261884
149,9,7.777459978655283
150,9,4.2824285714285715
153,9,5.511849865951742
155,9,14.437142857142856
156,9,7.335798319327732
158,9,7.521301602719767
159,9,7.835598980458793
160,9,21.718144182726622
162,9,3.486994345367551
163,9,14.502281553398058
164,9,20.25598460551636
166,9,9.487288545190914
167,9,3.5946957175056347
170,9,3.7411680143755617
172,9,5.461135604542418
173,9,5.215999999999999
174,9,18.53335219236209
175,9,9.423841229193341
176,9,3.6437357630979497
177,9,1.6740000000000002
180,9,10.48625912408759
184,9,10.702883807746149
185,9,20.85597464342314
186,9,5.436356435643565
188,9,21.456414239482203
191,9,6.161612670986321
194,9,17.161569589209073
195,9,13.083878787878787
196,9,4.993464180569186
197,9,19.792684210526314
198,9,8.473076604554866
199,9,7.985647969052224
200,9,5.325451448040886
203,9,10.799505154639174
204,9,7.385916561314792
205,9,3.645982028241335
206,9,19.8857805907173
207,9,3.3828070175438594
210,9,4.911908067991381
213,9,2.978564964447317
214,9,15.762052067381317
215,9,4.156269610691458
216,9,4.962340505851265
219,9,6.370277693011901
222,9,6.667823585810162
225,9,9.169210950080515
226,9,3.9686424870466324
230,9,20.297976817702846
231,9,4.84824034334764
232,9,9.345879158180583
233,9,3.7399048751486323
236,9,3.7199999999999998
237,9,3.42865556978233
238,9,19.059795620437956
239,9,17.52712535344015
240,9,19.325277227722772
241,9,10.705982180738225
242,9,8.908541070698814
247,9,2.9388476312419978
248,9,6.278327402135231
249,9,3.932536123567514
252,9,2.8559313077939237
253,9,2.961798770624393
254,9,4.435294117647058
255,9,2.991528545119705
256,9,11.17171785352683
257,9,21.912929292929295
258,9,3.0649972051425376
259,9,5.814477958236659
260,9,3.2942129870129873
261,9,4.69565030455034
265,9,7.577875980042765
266,9,3.140225201072386
269,9,1.9585513078470824
270,9,8.529475935828877
271,9,8.88612987012987
273,9,18.015570079883805
275,9,14.243769633507853
277,9,7.207136150234741
278,9,6.562162162162163
279,9,3.7475555555555555
280,9,20.05181115879828
281,9,16.834907943187794
286,9,12.470066476733143
290,9,18.845365205843294
291,9,9.98483214089158
292,9,10.84311111111111
293,9,4.356660268714012
296,9,7.537421815408086
297,9,7.381842546063651
298,9,10.780167691447737
299,9,6.302445081184336
302,9,3.4997620096959015
303,9,7.54467115484205
304,9,4.96834548513741
307,9,6.034666666666666
310,9,10.706071428571429
311,9,20.866541471048514
312,9,12.686153846153845
314,9,4.173192868719611
317,9,12.86296052631579
318,9,10.672857142857143
320,9,7.694067278287462
321,9,8.102953509571558
322,9,13.166309303758473
328,9,22.046658097686375
329,9,22.004363636363635
330,9,5.357519788918205
334,9,9.330040376850606
335,9,20.985667828106855
336,9,16.263518518518516
337,9,5.1148646288209605
338,9,19.222891405729513
340,9,19.289116432700247
344,9,7.424126506024097
345,9,6.482823894491855
347,9,4.946546112115732
350,9,19.635685025034135
352,9,9.024473796335748
353,9,8.02633312995729
354,9,13.108388429752067
355,9,11.386628787878788
356,9,17.947684848484847
357,9,11.03108910891089
360,9,6.257395048439181
361,9,16.788841519925857
362,9,13.525171377029464
363,9,10.202889733840303
364,9,15.532834890965733
365,9,18.395864553314123
368,9,4.5856129685916915
371,9,5.3891155147414205
374,9,16.586529992406984
375,9,11.850649627263046
376,9,16.211374078890334
377,9,12.498206106870228
378,9,15.569710391822827
379,9,15.16546762589928
380,9,14.398474708171205
381,9,14.273389671361501
382,9,5.103018404907976
383,9,14.843168316831685
384,9,9.827878787878788
385,9,10.31184505606524
388,9,10.07470476190476
389,9,15.046688524590165
390,9,7.372256532066508
2,10,14.038571428571428
3,10,6.198439269981121
5,10,22.118679750223016
6,10,7.707816455696202
7,10,8.503455261676983
8,10,6.455258536585366
9,10,9.526811070998797
12,10,2.443883495145631
13,10,13.5577633289987
14,10,4.757284113381674
15,10,4.718244028405423
19,10,5.69441597915762
20,10,13.23981528989225
21,10,2.8120783007080385
22,10,9.983600402279583
23,10,7.472060836501901
24,10,13.572542037586548
25,10,13.824252775405636
26,10,9.034285714285714
27,10,5.299125142639786
28,10,11.986417820590006
29,10,5.27544567338972
30,10,12.11119658119658
31,10,16.318610914245216
33,10,6.098133874239351
35,10,13.649258337481335
36,10,9.52962962962963
37,10,7.490127659574468
38,10,18.113301637612256
39,10,9.924326587578506
40,10,11.882934362934362
41,10,5.686161680458307
42,10,2.1334242265338226
43,10,6.2
44,10,13.08920664206642
45,10,14.956026977314531
46,10,12.11968085106383
48,10,9.258511569731082
49,10,3.239895356442119
50,10,5.315795454545455
54,10,20.97279322853688
55,10,9.759916259595254
57,10,7.851425274091171
58,10,4.955980551053485
61,10,7.7487197640118
62,10,7.552288218111003
63,10,13.453754940711462
64,10,5.87090705487122
65,10,7.522392026578073
66,10,3.8340839796737094
69,10,9.391176470588235
70,10,16.925158371040723
71,10,4.532475822050291
74,10,3.6398408751864744
77,10,4.708522114347357
78,10,11.134598662207358
79,10,8.451884411884413
82,10,5.654266487213997
83,10,11.338790697674419
84,10,17.125264266161295
87,10,12.744396967608546
93,10,21.108166755745593
94,10,7.171710615280595
97,10,10.040536312849163
100,10,15.719649845520083
101,10,17.92916221033868
104,10,3.495258652772609
105,10,6.1983415069103875
108,10,7.4399999999999995
109,10,8.376009122006842
110,10,5.630930074677528
111,10,4.002578710644678
115,10,8.87710490151168
116,10,16.02515087719298
117,10,3.1128868360277133
121,10,7.191609858416361
122,10,5.357704253882512
125,10,21.22688574703859
128,10,13.123574203574204
129,10,4.972533692722372
130,10,3.1072048929663607
133,10,3.38024
134,10,5.982546972860125
137,10,20.65338785046729
138,10,12.77346572104019
139,10,4.267287376902417
140,10,4.586007416563659
142,10,7.519055489964581
144,10,2.103114446529081
145,10,2.602121212121212
146,10,9.566118721461187
147,10,7.865682483889866
148,10,13.095003927729772
149,10,9.264194528875379
150,10,3.4867920472864053
153,10,5.50292349726776
155,10,13.5496813353566
156,10,6.826014339940953
158,10,7.792501095050373
159,10,7.778135313531354
160,10,21.718144182726622
162,10,3.488950805398346
163,10,14.332956558414171
164,10,18.942313184198
166,10,9.159902020820576
167,10,3.8722971948445792
170,10,3.752222222222222
172,10,5.43762962962963
173,10,5.032279792746114
174,10,18.572642685851317
175,10,10.281371428571429
176,10,3.6344827586206896
177,10,1.9058823529411766
180,10,9.61483453784709
184,10,10.759465165376495
185,10,20.841613924050634
186,10,5.593504950495049
188,10,21.22987603305785
191,10,8.487662616154397
194,10,15.938248730964467
195,10,14.723704735376044
196,10,4.980044903457566
197,10,19.697908578584848
198,10,8.4780556709597
199,10,8.137944705268648
200,10,4.804281127363539
203,10,10.788208578637509
204,10,8.073157556270097
205,10,6.104480565371024
206,10,18.370299769408145
207,10,2.860692102928128
210,10,3.6850827173530445
213,10,2.8486059834500317
214,10,17.16452229299363
215,10,4.160427375108287
216,10,4.8468418537983755
219,10,9.18174794785128
222,10,6.410117878192534
225,10,8.679037267080744
226,10,3.8251785714285713
230,10,20.242405391394506
231,10,4.659147540983606
232,10,9.183688912243825
233,10,3.180798952193844
236,10,3.7199999999999998
237,10,3.419743425272611
238,10,19.029090909090908
239,10,17.52463276836158
240,10,19.524205607476635
242,10,8.95299463031805
247,10,2.9778716981132076
248,10,6.084703737465816
249,10,3.8475692963752666
